Area_Number,AreaAbbreviation,Area_Name
1241,TN,Tunisia
1242,TR,Turkey
1243,TM,Turkmenistan
1244,TC,Turks and Caicos Islands
1245,TV,Tuvalu
1246,UG,Uganda
1247,UA,Ukraine
1248,AE,United Arab Emirates
1249,GB,United Kingdom
1250,US,United States
1251,UM,United States Minor Outlying Islands
1252,XX,Unknown States
1253,UY,Uruguay
1254,UZ,Uzbekistan
1255,VU,Vanuatu
1256,XV,Various
1257,VE,"Venezuela, Bolivarian Republic of"
1258,VN,Viet Nam
1259,VG,"Virgin Islands, British"
1260,VI,"Virgin Islands, U.S."
1261,WF,Wallis and Futuna
1262,EH,Western Sahara
1263,YE,Yemen
1264,ZM,Zambia
1265,ZW,Zimbabwe
