ImporterKey,ImporterAbbreviation,ImporterName,ImporterActiveFlag
127,CD,"Congo, the Democratic Republic of the",1
128,GT,Guatemala,1
129,TT,Trinidad and Tobago,1
130,IM,Isle of Man,1
131,MK,"Macedonia, the Former Yugoslav Republic of",1
132,PY,Paraguay,1
133,MU,Mauritius,1
134,NC,New Caledonia,1
135,AF,Afghanistan,1
136,CW,Curaçao,1
137,GF,French Guiana,1
138,ME,Montenegro,1
139,SX,Sint Maarten (Dutch part),1
140,AW,Aruba,1
141,CI,Côte d'Ivoire,1
142,GP,Guadeloupe,1
143,MQ,Martinique,1
144,MV,Maldives,1
145,LK,Sri Lanka,1
146,DZ,Algeria,1
147,AO,Angola,1
148,NI,Nicaragua,1
149,DO,Dominican Republic,1
150,GH,Ghana,1
151,AG,Antigua and Barbuda,1
152,KN,Saint Kitts and Nevis,1
153,AD,Andorra,1
154,AL,Albania,1
155,AN,Netherlands Antilles,1
156,BJ,Benin,1
157,CM,Cameroon,1
158,DJ,Djibouti,1
159,GA,Gabon,1
160,HN,Honduras,1
161,LA,Lao People's Democratic Republic,1
162,LC,Saint Lucia,1
163,MR,Mauritania,1
164,MW,Malawi,1
165,SC,Seychelles,1
166,SM,San Marino,1
167,SV,El Salvador,1
168,VA,Holy See (Vatican City State),1
169,VE,"Venezuela, Bolivarian Republic of",1
170,VG,"Virgin Islands, British",1
171,BO,"Bolivia, Plurinational State of",1
172,BZ,Belize,1
173,CC,Cocos (Keeling) Islands,1
174,ER,Eritrea,1
175,FJ,Fiji,1
176,GD,Grenada,1
177,GN,Guinea,1
178,GU,Guam,1
179,GY,Guyana,1
180,HT,Haiti,1
181,JM,Jamaica,1
182,LR,Liberia,1
183,LY,Libya,1
184,MF,Saint Martin (French part),1
185,MP,Northern Mariana Islands,1
186,MT,Malta,1
187,MZ,Mozambique,1
188,NG,Nigeria,1
189,PR,Puerto Rico,1
190,TC,Turks and Caicos Islands,1
191,TG,Togo,1
192,TL,Timor-Leste,1
193,VI,"Virgin Islands, U.S.",1
194,ML,Mali,1
195,SU,Soviet Union,0
196,NE,Niger,1
197,BQ,"Bonaire, Sint Eustatius and Saba",1
198,CV,Cape Verde,1
199,GM,Gambia,1
200,YE,Yemen,1
201,YU,Former Yugoslavia,0
202,ZM,Zambia,1
203,BF,Burkina Faso,1
204,YT,Mayotte,1
205,PW,Palau,1
206,WS,Samoa,1
207,VC,Saint Vincent and the Grenadines,1
208,KI,Kiribati,1
209,SY,Syrian Arab Republic,1
210,CF,Central African Republic,1
211,TK,Tokelau,1
212,DM,Dominica,1
213,GQ,Equatorial Guinea,1
214,TF,French Southern Territories,1
215,AI,Anguilla,1
216,RW,Rwanda,1
