ExporterKey,ExporterAbbreviation,ExporterName,ExporterActiveFlag
111,GR,Greece,1
112,ID,Indonesia,1
113,KE,Kenya,1
114,SL,Sierra Leone,1
115,GE,Georgia,1
116,MM,Myanmar,1
117,UA,Ukraine,1
118,LK,Sri Lanka,1
119,MZ,Mozambique,1
120,AD,Andorra,1
121,SI,Slovenia,1
122,CI,Côte d'Ivoire,1
123,ZW,Zimbabwe,1
124,CM,Cameroon,1
125,LU,Luxembourg,1
126,SA,Saudi Arabia,1
127,SZ,Swaziland,1
128,MN,Mongolia,1
129,MA,Morocco,1
130,BG,Bulgaria,1
131,JO,Jordan,1
132,AM,Armenia,1
133,MU,Mauritius,1
134,AZ,Azerbaijan,1
135,BO,"Bolivia, Plurinational State of",1
136,EC,Ecuador,1
137,PY,Paraguay,1
138,CF,Central African Republic,1
139,ML,Mali,1
140,EE,Estonia,1
141,NC,New Caledonia,1
142,YE,Yemen,1
143,KG,Kyrgyzstan,1
144,RW,Rwanda,1
145,CG,Congo,1
146,GA,Gabon,1
147,IQ,Iraq,1
148,GI,Gibraltar,1
149,LV,Latvia,1
150,SR,Suriname,1
151,KM,Comoros,1
152,HR,Croatia,1
153,FK,Falkland Islands (Malvinas),1
154,GS,South Georgia and the South Sandwich Islands,1
155,PG,Papua New Guinea,1
156,GQ,Equatorial Guinea,1
157,LS,Lesotho,1
158,CY,Cyprus,1
159,MD,"Moldova, Republic of",1
160,CK,Cook Islands,1
161,AG,Antigua and Barbuda,1
162,CW,Curaçao,1
163,SB,Solomon Islands,1
164,IO,British Indian Ocean Territory,1
165,EG,Egypt,1
166,BJ,Benin,1
167,GH,Ghana,1
168,TG,Togo,1
169,AL,Albania,1
170,BL,Saint Barthélemy,1
171,XV,Visegrad Patent Institute,0
172,BB,Barbados,1
173,NE,Niger,1
174,SX,Sint Maarten (Dutch part),1
175,TC,Turks and Caicos Islands,1
176,GY,Guyana,1
177,GT,Guatemala,1
178,ER,Eritrea,1
179,MK,"Macedonia, the Former Yugoslav Republic of",1
180,LR,Liberia,1
181,DM,Dominica,1
182,GW,Guinea-Bissau,1
183,IM,Isle of Man,1
184,TD,Chad,1
185,GN,Guinea,1
186,MW,Malawi,1
187,FO,Faroe Islands,1
188,HN,Honduras,1
189,BW,Botswana,1
190,SH,"Saint Helena, Ascension and Tristan da Cunha",1
191,SM,San Marino,1
192,DD,German Democratic Republic,0
193,SC,Seychelles,1
194,TT,Trinidad and Tobago,1
195,SY,Syrian Arab Republic,1
196,BI,Burundi,1
197,NP,Nepal,1
198,TL,Timor-Leste,1
199,PF,French Polynesia,1
200,GP,Guadeloupe,1
201,VU,Vanuatu,1
202,AN,Netherlands Antilles,0
203,AW,Aruba,1
204,KP,"Korea, Democratic People's Republic of",1
205,TK,Tokelau,1
206,KI,Kiribati,1
207,WS,Samoa,1
208,GM,Gambia,1
209,BA,Bosnia and Herzegovina,1
210,ME,Montenegro,1
211,AO,Angola,1
